day,bucket,flow_type,net_qty,price,usd_value
2025-11-09,Top 201-300,OUTFLOW,-9460.0,6.01654351,56916.5016046
2025-11-09,Top 301-500,INFLOW,2964.493609568053,6.01654351,17836.004787083144
2025-11-09,Top 501-1000,OUTFLOW,-18144.04109844349,6.01654351,109164.41271601342
2025-11-10,Top 1-100,OUTFLOW,-2343735.8108752,6.564540249,15385548.0635129
2025-11-10,Top 101-200,INFLOW,4514.83253132971,6.564540249,29637.799869408434
2025-11-10,Top 201-300,INFLOW,338883.7003183509,6.564540249,2224615.690469869
2025-11-10,Top 301-500,INFLOW,104778.4727750941,6.564540249,687822.5017608559
2025-11-10,Top 501-1000,INFLOW,188678.3003000157,6.564540249,1238586.2964323624
2025-11-11,Top 1-100,OUTFLOW,-14166564.173754295,9.211262774,130491945.20918502
2025-11-11,Top 101-200,INFLOW,8383580.982734391,9.211262774,77223367.41907562
2025-11-11,Top 201-300,OUTFLOW,-3410040.7745544263,9.211262774,31410781.64447531
2025-11-11,Top 301-500,INFLOW,1685919.7842453946,9.211262774,15529450.148569714
2025-11-11,Top 501-1000,OUTFLOW,-264566.3636487593,9.211262774,2436990.296730364
2025-11-12,Top 1-100,INFLOW,1979352.9103524063,8.199359825,16229426.732640348
2025-11-12,Top 101-200,INFLOW,4885936.579111692,8.199359825,40061552.09426634
2025-11-12,Top 201-300,INFLOW,484718.7192826483,8.199359825,3974383.193311599
2025-11-12,Top 301-500,INFLOW,404560.2057391588,8.199359825,3317134.697731393
2025-11-12,Top 501-1000,OUTFLOW,-36823.40031554038,8.199359825,301928.3091671341
2025-11-13,Top 1-100,INFLOW,622089.9555803025,7.565113003,4706180.811996238
2025-11-13,Top 101-200,OUTFLOW,-171639.28213066654,7.565113003,1298470.5650722908
2025-11-13,Top 201-300,OUTFLOW,-341535.70262911444,7.565113003,2583756.184948255
2025-11-13,Top 301-500,OUTFLOW,-42122.11882091919,7.565113003,318658.5888060468
2025-11-13,Top 501-1000,OUTFLOW,-17525.36694397175,7.565113003,132581.38135018703
2025-11-14,Top 1-100,INFLOW,1003081.7615896442,7.755203738,7779103.426999633
2025-11-14,Top 101-200,INFLOW,401260.08537783846,7.755203738,3111853.714032412
2025-11-14,Top 201-300,INFLOW,458664.8510359022,7.755203738,3557039.367242842
2025-11-14,Top 301-500,OUTFLOW,-1058710.7406261445,7.755203738,8210517.493164623
2025-11-14,Top 501-1000,INFLOW,67975.82212092579,7.755203738,527166.3498058268
2025-11-15,Top 1-100,INFLOW,1045126.74809085,7.004929686,7321039.383334238
2025-11-15,Top 101-200,OUTFLOW,-244482.00669790385,7.004929686,1712579.2664109974
2025-11-15,Top 201-300,INFLOW,300030.7384985051,7.004929686,2101694.226820681
2025-11-15,Top 301-500,OUTFLOW,-87752.2323621728,7.004929686,614698.2174865541
2025-11-15,Top 501-1000,INFLOW,5326.671925756586,7.004929686,37312.96230031509
2025-11-16,Top 1-100,INFLOW,445997.593609565,7.35286619,3279360.6268731304
2025-11-16,Top 101-200,OUTFLOW,-81217.68226094637,7.35286619,597182.7499266753
2025-11-16,Top 201-300,OUTFLOW,-176774.38834136,7.35286619,1299798.4232931165
2025-11-16,Top 301-500,INFLOW,65586.0803346814,7.35286619,482245.6726275028
2025-11-16,Top 501-1000,OUTFLOW,-2357.2290379320184,7.35286619,17332.389695096565
2025-11-17,Top 1-100,OUTFLOW,-1370353.8174793518,7.190585737,9853646.614610529
2025-11-17,Top 101-200,INFLOW,1060604.9733475954,7.190585737,7626370.993944485
2025-11-17,Top 201-300,INFLOW,413324.1305307642,7.190585737,2972042.59775244
2025-11-17,Top 301-500,INFLOW,560741.0963550741,7.190585737,4032056.929600538
2025-11-17,Top 501-1000,INFLOW,36091.47492761462,7.190585737,259518.8448417988
2025-11-18,Top 1-100,INFLOW,218409.1172848121,7.398990876,1616007.0660255386
2025-11-18,Top 101-200,OUTFLOW,-18084.296809833635,7.398990876,133805.54709483497
2025-11-18,Top 201-300,OUTFLOW,-90882.32642225,7.398990876,672437.5039878816
2025-11-18,Top 301-500,OUTFLOW,-240868.33103815163,7.398990876,1782182.5836686315
2025-11-18,Top 501-1000,OUTFLOW,-54878.35989601469,7.398990876,406044.484160457
2025-11-19,Top 1-100,INFLOW,725405.3190150493,7.486714824,5430902.755278418
2025-11-19,Top 101-200,OUTFLOW,-22168.682535502827,7.486714824,165970.6041670989
2025-11-19,Top 201-300,INFLOW,247301.45623798724,7.486714824,1851475.4784137264
2025-11-19,Top 301-500,OUTFLOW,-484382.7009604443,7.486714824,3626435.147769717
2025-11-19,Top 501-1000,INFLOW,133803.00581796566,7.486714824,1001744.9471531216
2025-11-20,Top 1-100,OUTFLOW,-37237.27625115086,7.190246549,267745.1970589972
2025-11-20,Top 101-200,OUTFLOW,-10330975.699437432,7.190246549,74282262.37068287
2025-11-20,Top 201-300,OUTFLOW,-305795.43499174854,7.190246549,2198744.571149374
2025-11-20,Top 301-500,OUTFLOW,-39721.22829200025,7.190246549,285605.424648596
2025-11-20,Top 501-1000,OUTFLOW,-85096.85213324334,7.190246549,611867.3473818162
2025-11-21,Top 1-100,OUTFLOW,-3604490.376614865,6.576400897,23704573.745997865
2025-11-21,Top 101-200,INFLOW,257281.84581504395,6.576400897,1691988.561599871
2025-11-21,Top 201-300,OUTFLOW,-63696.18733797479,6.576400897,418891.66354493744
2025-11-21,Top 301-500,INFLOW,24096.35012249279,6.576400897,158467.25855998765
2025-11-21,Top 501-1000,INFLOW,35614.262324446434,6.576400897,234213.66669648283
2025-11-22,Top 1-100,INFLOW,726709.6436011214,6.445626383,4684098.851575915
2025-11-22,Top 101-200,OUTFLOW,-331524.268934221,6.445626383,2136881.574447202
2025-11-22,Top 201-300,INFLOW,40190.163100000005,6.445626383,259050.77561443308
2025-11-22,Top 301-500,OUTFLOW,-102728.35929701314,6.445626383,662148.6229671312
2025-11-22,Top 501-1000,INFLOW,30553.78637540886,6.445626383,196938.29156188128
2025-11-23,Top 1-100,OUTFLOW,-3829.493488401824,6.170490494,23629.853167018355
2025-11-23,Top 101-200,INFLOW,447.61461627625886,6.170490494,2762.001734708113
2025-11-23,Top 201-300,INFLOW,158958.61858458232,6.170490494,980852.644915537
2025-11-23,Top 301-500,INFLOW,22169.61242252773,6.170490494,136797.38270887168
2025-11-23,Top 501-1000,OUTFLOW,-23229.786862258334,6.170490494,143339.17901121115
2025-11-24,Top 1-100,INFLOW,536794.792434943,6.1325105,3291899.700952609
2025-11-24,Top 201-300,INFLOW,81888.89334187828,6.1325105,502184.4982524487
2025-11-24,Top 301-500,OUTFLOW,-63757.95253305814,6.1325105,390996.31336748064
2025-11-24,Top 501-1000,INFLOW,21929.643248183915,6.1325105,134483.76748074198
2025-11-25,Top 1-100,OUTFLOW,-390797.0093267851,6.300716505,2462301.166769914
2025-11-25,Top 101-200,INFLOW,8317.70387207,6.300716505,52407.49407045385
2025-11-25,Top 201-300,OUTFLOW,-87520.38552373607,6.300716505,551441.1375933669
2025-11-25,Top 301-500,INFLOW,111762.5987863832,6.300716505,704184.4508150575
2025-11-25,Top 501-1000,OUTFLOW,-55532.79795698274,6.300716505,349896.4166563914
2025-11-26,Top 1-100,INFLOW,279160.10549619584,6.22688787,1738298.6747021822
2025-11-26,Top 101-200,INFLOW,429350.869864726,6.22688787,2673519.7235346106
2025-11-26,Top 201-300,OUTFLOW,-28985.726881885363,6.22688787,180490.87112394487
2025-11-26,Top 301-500,OUTFLOW,-141045.73504641012,6.22688787,878275.976675725
2025-11-26,Top 501-1000,OUTFLOW,-16421.286955156524,6.22688787,102253.51255085338
2025-11-27,Top 1-100,INFLOW,23615.44484438,6.299631949,148768.61083150358
2025-11-27,Top 101-200,OUTFLOW,-466216.1499336626,6.299631949,2936990.153261876
2025-11-27,Top 201-300,INFLOW,222114.13664100217,6.299631949,1399237.3115082087
2025-11-27,Top 301-500,OUTFLOW,-79364.14579375874,6.299631949,499964.90844745655
2025-11-27,Top 501-1000,OUTFLOW,-80738.56280324364,6.299631949,508623.2297516567
2025-11-28,Top 1-100,INFLOW,37751.27043869393,6.138334585,231729.92896152308
2025-11-28,Top 101-200,OUTFLOW,-80132.33107234759,6.138334585,491879.05919806135
2025-11-28,Top 201-300,INFLOW,82852.5033551467,6.138334585,508576.3867987256
2025-11-28,Top 301-500,INFLOW,135722.6911867258,6.138334585,833111.2892807537
2025-11-28,Top 501-1000,INFLOW,1012.5973423254618,6.138334585,6215.661287075466
2025-11-29,Top 1-100,INFLOW,23082.08197899625,6.132603058,141553.24652939913
2025-11-29,Top 101-200,INFLOW,43639.21077948,6.132603058,267621.95747494564
2025-11-29,Top 201-300,OUTFLOW,-52042.748470519706,6.132603058,319157.51841703395
2025-11-29,Top 301-500,INFLOW,64285.354522365,6.132603058,394236.56172846974
2025-11-29,Top 501-1000,INFLOW,31971.31824762965,6.132603058,196067.4040537048
2025-11-30,Top 1-100,INFLOW,26992.885245440004,6.06582253,163734.05147149455
2025-11-30,Top 101-200,INFLOW,72805.47574788918,6.06582253,441625.0950989148
2025-11-30,Top 201-300,OUTFLOW,-47753.39802744787,6.06582253,289663.63763895084
2025-11-30,Top 301-500,INFLOW,97068.94256198742,6.06582253,588802.9787557792
2025-11-30,Top 501-1000,INFLOW,85298.7354931265,6.06582253,517406.9915347174
2025-12-01,Top 1-100,INFLOW,479205.388361742,6.067744615,2907695.914710944
2025-12-01,Top 101-200,OUTFLOW,-450003.95862617216,6.067744615,2730509.096682639
2025-12-01,Top 201-300,OUTFLOW,-207919.71876061487,6.067744615,1261603.7538620357
2025-12-01,Top 301-500,INFLOW,546889.578182477,6.067744615,3318386.293016346
2025-12-01,Top 501-1000,OUTFLOW,-64495.47654223698,6.067744615,391342.0804810173
2025-12-02,Top 1-100,OUTFLOW,-1327273.388288573,5.607060096,7442101.65195557
2025-12-02,Top 101-200,OUTFLOW,-68996.34930664767,5.607060096,386866.6769669814
2025-12-02,Top 201-300,INFLOW,228049.9547080961,5.607060096,1278689.8009383732
2025-12-02,Top 301-500,OUTFLOW,-421318.651749081,5.607060096,2362358.999922793
2025-12-02,Top 501-1000,OUTFLOW,-17077.20360808297,5.607060096,95752.90690214925
2025-12-03,Top 1-100,OUTFLOW,-772094.6911049145,5.927374378,4576494.289445095
2025-12-03,Top 101-200,OUTFLOW,-84947.18054976172,5.927374378,503513.7414739976
2025-12-03,Top 201-300,INFLOW,127228.20565403886,5.927374378,754129.2063526646
2025-12-03,Top 301-500,INFLOW,142212.64660466628,5.927374378,842947.5977120675
2025-12-03,Top 501-1000,OUTFLOW,-13049.30059326334,5.927374378,77348.08998732931
2025-12-04,Top 1-100,OUTFLOW,-743929.7146410638,6.121658119,4554083.377597822
2025-12-04,Top 101-200,INFLOW,605691.9179596781,6.121658119,3707838.8471905454
2025-12-04,Top 201-300,OUTFLOW,-424.7677840491524,6.121658119,2600.2831539141325
2025-12-04,Top 301-500,INFLOW,93167.88321942108,6.121658119,570341.9287402129
2025-12-04,Top 501-1000,INFLOW,118686.00893840705,6.121658119,726555.1702295061
2025-12-05,Top 1-100,OUTFLOW,-3104971.8335731034,5.959379123,18503704.322498582
2025-12-05,Top 101-200,INFLOW,2356932.330098145,5.959379123,14045853.32231063
2025-12-05,Top 201-300,INFLOW,404803.60199849546,5.959379123,2412378.1346650347
2025-12-05,Top 301-500,INFLOW,9295.138285095309,5.959379123,55393.253041595
2025-12-05,Top 501-1000,OUTFLOW,-70748.06986028013,5.959379123,421614.5705178989
2025-12-06,Top 1-100,INFLOW,20250.09720457,5.499967032,111374.86701993036
2025-12-06,Top 101-200,INFLOW,461431.2170256099,5.499967032,2537856.481176492
2025-12-06,Top 201-300,OUTFLOW,-57306.61476870751,5.499967032,315184.4919434156
2025-12-06,Top 301-500,INFLOW,8747.13957100801,5.499967032,48108.97926484668
2025-12-06,Top 501-1000,INFLOW,65529.17994095526,5.499967032,360408.3293092497
2025-12-07,Top 1-100,OUTFLOW,-688566.7411214428,5.559833437,3828316.39089312
2025-12-07,Top 101-200,OUTFLOW,-8385.745621395334,5.559833437,46623.34890001012
2025-12-07,Top 201-300,OUTFLOW,-128469.92510376307,5.559833437,714271.3852407878
2025-12-07,Top 301-500,INFLOW,130724.61439602105,5.559833437,726807.0821579294
2025-12-07,Top 501-1000,OUTFLOW,-3300.757753154823,5.559833437,18351.66332342718
2025-12-08,Top 1-100,OUTFLOW,-31628.26758170705,5.442321264,172131.19320340615
2025-12-08,Top 101-200,INFLOW,82898.22194275999,5.442321264,451158.7560268741
2025-12-08,Top 201-300,OUTFLOW,-89125.09081545153,5.442321264,485047.376900863
2025-12-08,Top 301-500,INFLOW,59406.16352262648,5.442321264,323307.42695185123
2025-12-08,Top 501-1000,INFLOW,5564.02605888465,5.442321264,30281.21733371805
2025-12-09,Top 1-100,INFLOW,883429.1326052333,5.61492983,4960392.589356151
2025-12-09,Top 101-200,OUTFLOW,-316044.25556075387,5.61492983,1774566.3181482204
2025-12-09,Top 201-300,INFLOW,185265.6451024621,5.61492983,1040253.597160008
2025-12-09,Top 301-500,OUTFLOW,-81468.64165327387,5.61492983,457440.706228548
2025-12-09,Top 501-1000,OUTFLOW,-49056.06871090068,5.61492983,275446.3835473659
2025-12-10,Top 1-100,INFLOW,1331273.7675971966,5.762365463,7671285.980199974
2025-12-10,Top 101-200,OUTFLOW,-7147829.4381818455,5.762365463,41188405.48999376
2025-12-10,Top 201-300,INFLOW,16608.74674991416,5.762365463,95705.66865541886
2025-12-10,Top 301-500,INFLOW,9474.956019997582,5.762365463,54598.15933307801
2025-12-10,Top 501-1000,OUTFLOW,-4703.019010393924,5.762365463,27100.514317326382
2025-12-11,Top 1-100,INFLOW,1462063.0983056014,5.612651241,8206050.263125239
2025-12-11,Top 101-200,OUTFLOW,-64956.5286283089,5.612651241,364578.34101673
2025-12-11,Top 201-300,OUTFLOW,-182391.1617797232,5.612651241,1023697.9805103953
2025-12-11,Top 301-500,INFLOW,220079.51919223933,5.612651241,1235229.5865130054
2025-12-11,Top 501-1000,INFLOW,52402.906135406,5.612651241,294119.236152893
2025-12-12,Top 1-100,OUTFLOW,-546350.6688380734,5.54949822,3031972.064212698
2025-12-12,Top 101-200,INFLOW,375307.3329533761,5.54949822,2082767.376177708
2025-12-12,Top 201-300,INFLOW,147022.1616282594,5.54949822,815899.2242565779
2025-12-12,Top 301-500,OUTFLOW,-145862.39115713324,5.54949822,809463.0800914547
2025-12-12,Top 501-1000,INFLOW,19467.763101105826,5.54949822,108036.31667696846
2025-12-13,Top 1-100,OUTFLOW,-5671.990941529041,5.420973261,30747.71123066315
2025-12-13,Top 101-200,OUTFLOW,-6700.94265483912,5.420973261,36325.63095537722
2025-12-13,Top 201-300,OUTFLOW,-49280.40982532534,5.420973261,267147.78395421035
2025-12-13,Top 301-500,INFLOW,15442.537301067852,5.420973261,83713.58179108394
2025-12-13,Top 501-1000,OUTFLOW,-4080.90790724806,5.420973261,22122.4926457952
2025-12-14,Top 1-100,INFLOW,442257.5078683552,5.512660675,2438015.5718493843
2025-12-14,Top 101-200,INFLOW,381429.23704767454,5.512660675,2102689.9553679684
2025-12-14,Top 201-300,OUTFLOW,-1832085.9350759387,5.512660675,10099668.08751373
2025-12-14,Top 301-500,OUTFLOW,-42884.42319765115,5.512660675,236407.27333174925
2025-12-14,Top 501-1000,INFLOW,35969.79753693891,5.512660675,198289.288369595
2025-12-15,Top 1-100,OUTFLOW,-727611.9045749003,5.315297393,3867473.659502732
2025-12-15,Top 101-200,INFLOW,563316.2008164336,5.315297393,2994193.1336342543
2025-12-15,Top 201-300,INFLOW,128221.29821176804,5.315297393,681534.3321120862
2025-12-15,Top 301-500,INFLOW,201193.60605433065,5.315297393,1069403.849748853
2025-12-15,Top 501-1000,OUTFLOW,-57319.73254930593,5.315297393,304671.42498678307
2025-12-16,Top 1-100,INFLOW,817007.5234547331,5.074601738,4145987.798482464
2025-12-16,Top 101-200,OUTFLOW,-558823.7709291801,5.074601738,2835808.079192932
2025-12-16,Top 201-300,INFLOW,14906.300829459637,5.074601738,75643.54009632672
2025-12-16,Top 301-500,OUTFLOW,-34289.9452995868,5.074601738,174007.8160132081
2025-12-16,Top 501-1000,INFLOW,174971.54566593553,5.074601738,887910.9097369028
2025-12-17,Top 1-100,INFLOW,448897.0024088725,5.196784074,2332820.7929847683
2025-12-17,Top 101-200,INFLOW,19774.29728732898,5.196784074,102762.75321733265
2025-12-17,Top 201-300,INFLOW,159864.88128064811,5.196784074,830783.2690311729
2025-12-17,Top 301-500,INFLOW,5758.435868090266,5.196784074,29925.347810441857
2025-12-17,Top 501-1000,INFLOW,24297.058720625995,5.196784074,126266.567804392
2025-12-18,Top 1-100,INFLOW,156265.4813890399,4.954160378,774164.2563466779
2025-12-18,Top 101-200,INFLOW,6541.581164353882,4.954160378,32408.042213913108
2025-12-18,Top 201-300,OUTFLOW,-43990.47943841596,4.954160378,217935.89024302404
2025-12-18,Top 301-500,INFLOW,129515.42187732158,4.954160378,641640.1714045809
2025-12-18,Top 501-1000,INFLOW,5979.013134092558,4.954160378,29620.98996846296
2025-12-19,Top 1-100,INFLOW,95606.15745573078,4.953624963,473597.0481892166
2025-12-19,Top 101-200,INFLOW,2563.586248524892,4.953624963,12699.044835496428
2025-12-19,Top 201-300,INFLOW,82228.49181679577,4.953624963,407329.1097335208
2025-12-19,Top 301-500,INFLOW,107144.45397440033,4.953624963,530753.4418545939
2025-12-19,Top 501-1000,INFLOW,30115.23914462856,4.953624963,149179.60039354683
2025-12-20,Top 1-100,OUTFLOW,-95318.07768259,5.318788804,506976.724396962
2025-12-20,Top 101-200,OUTFLOW,-35243.942373781494,5.318788804,187455.0861064902
2025-12-20,Top 201-300,OUTFLOW,-397.1805640963594,5.318788804,2112.519537482121
2025-12-20,Top 301-500,OUTFLOW,-9772.284119295771,5.318788804,51976.71536321735
2025-12-20,Top 501-1000,OUTFLOW,-60464.936965585104,5.318788804,321600.2297671198
2025-12-21,Top 1-100,INFLOW,24744.762315613087,6.247467564,154592.09994568228
2025-12-21,Top 101-200,INFLOW,113325.01106536634,6.247467564,707994.3308208173
2025-12-21,Top 201-300,OUTFLOW,-133069.5038918573,6.247467564,831347.4093219503
2025-12-21,Top 301-500,OUTFLOW,-67360.58497785343,6.247467564,420833.06974120496
2025-12-21,Top 501-1000,INFLOW,18373.54421932566,6.247467564,114788.12154595676
2025-12-22,Top 1-100,OUTFLOW,-3863.1429675323634,6.137501853,23710.0471216338
2025-12-22,Top 101-200,INFLOW,100957.93941506586,6.137501853,619629.5402350285
2025-12-22,Top 201-300,INFLOW,51525.59546937008,6.137501853,316238.43767018727
2025-12-22,Top 301-500,OUTFLOW,-234768.8025868152,6.137501853,1440893.9609031694
2025-12-22,Top 501-1000,OUTFLOW,-8375.195021304477,6.137501853,51402.7749624926
2025-12-23,Top 1-100,INFLOW,90332.77355191392,6.000954782,542082.8894176809
2025-12-23,Top 101-200,OUTFLOW,-151697.57722092367,6.000954782,910330.301441716
2025-12-23,Top 201-300,INFLOW,56473.68622335541,6.000954782,338896.0373992122
2025-12-23,Top 301-500,INFLOW,112487.15714052493,6.000954782,675030.3435560185
2025-12-23,Top 501-1000,INFLOW,38654.71782737304,6.000954782,231965.2137930349
2025-12-24,Top 1-100,OUTFLOW,-587029.9547496084,5.815119779,3413649.5007299227
2025-12-24,Top 101-200,INFLOW,9198.328959190005,5.815119779,53489.38466433427
2025-12-24,Top 201-300,INFLOW,25364.83925906496,5.815119779,147499.57846654434
2025-12-24,Top 301-500,OUTFLOW,-43914.94817626613,5.815119779,255370.68373356515
2025-12-24,Top 501-1000,OUTFLOW,-30344.4077583822,5.815119779,176456.36573780936
2025-12-25,Top 1-100,INFLOW,409240.3464690138,5.774714947,2363246.3456700724
2025-12-25,Top 101-200,OUTFLOW,-16316.114030477962,5.774714947,94220.9075687575
2025-12-25,Top 201-300,INFLOW,134641.0337651167,5.774714947,777513.590162951
2025-12-25,Top 301-500,OUTFLOW,-1107.429290923792,5.774714947,6395.088479043233
2025-12-25,Top 501-1000,OUTFLOW,-5591.867526559799,5.774714947,32291.44098726879
2025-12-26,Top 1-100,OUTFLOW,-117527.79850531644,5.808812115,682696.899806961
2025-12-26,Top 101-200,OUTFLOW,-152863.30764758,5.808812115,887954.2334022349
2025-12-26,Top 201-300,OUTFLOW,-21275.683523480035,5.808812115,123586.44820609671
2025-12-26,Top 301-500,INFLOW,33406.023814753295,5.808812115,194049.31584911747
2025-12-26,Top 501-1000,INFLOW,49469.05086312257,5.808812115,287356.4219712576
2025-12-27,Top 1-100,INFLOW,37685.258171794376,5.827369074,219605.90801602032
2025-12-27,Top 101-200,INFLOW,157.67247,5.827369074,918.8156754991928
2025-12-27,Top 201-300,OUTFLOW,-415.6408134153405,5.827369074,2422.09242198876
2025-12-27,Top 301-500,OUTFLOW,-156051.5455863953,5.827369074,909369.9507000612
2025-12-27,Top 501-1000,OUTFLOW,-17565.78108746506,5.827369074,102362.28946974798
2025-12-28,Top 1-100,OUTFLOW,-46459.13646685615,5.95999874,276896.3948039507
2025-12-28,Top 101-200,INFLOW,10977.17297787,5.95999874,65423.93711686724
2025-12-28,Top 201-300,OUTFLOW,-79.445129379969,5.95999874,473.4928710037522
2025-12-28,Top 301-500,OUTFLOW,-77112.72475788713,5.95999874,459591.7423949741
2025-12-28,Top 501-1000,OUTFLOW,-96705.19929166912,5.95999874,576362.8659297967
2025-12-29,Top 1-100,INFLOW,410379.4188132013,6.206594067,2547058.466024923
2025-12-29,Top 101-200,OUTFLOW,-268642.779092845,6.206594067,1667356.6788600434
2025-12-29,Top 201-300,OUTFLOW,-410225.3012588178,6.206594067,2546101.9209262663
2025-12-29,Top 301-500,INFLOW,184305.21430020555,6.206594067,1143907.6495928194
2025-12-29,Top 501-1000,INFLOW,86521.03837557056,6.206594067,537000.9634524955
2025-12-30,Top 1-100,OUTFLOW,-4514818.556407125,5.986077271,27026052.74319772
2025-12-30,Top 101-200,INFLOW,47662.288080615086,5.986077271,285310.1393632242
2025-12-30,Top 201-300,OUTFLOW,-291367.56930289126,5.986077271,1744148.7841105547
2025-12-30,Top 301-500,INFLOW,95683.9836522584,5.986077271,572771.7197395196
2025-12-30,Top 501-1000,OUTFLOW,-54327.34214924695,5.986077271,325207.66803344747
2025-12-31,Top 1-100,OUTFLOW,-549520.5394021575,5.918432958,3252300.471495667
2025-12-31,Top 101-200,INFLOW,481595.64746642887,5.918432958,2850291.552394662
2025-12-31,Top 201-300,OUTFLOW,-232429.2476847172,5.918432958,1375616.9199003754
2025-12-31,Top 301-500,OUTFLOW,-129721.48634404808,5.918432958,767747.9201393612
2025-12-31,Top 501-1000,OUTFLOW,-69853.93970933672,5.918432958,413425.8590218834
2026-01-01,Top 1-100,OUTFLOW,-1433963.860967931,5.622236699,8062084.244173638
2026-01-01,Top 101-200,INFLOW,1224.8715618700007,5.622236699,6886.517846706967
2026-01-01,Top 201-300,OUTFLOW,-84081.57603246177,5.622236699,472726.5224794654
2026-01-01,Top 301-500,INFLOW,121531.60762933615,5.622236699,683279.4645021221
2026-01-01,Top 501-1000,OUTFLOW,-26496.4107705426,5.622236699,148969.09302592347
2026-01-02,Top 1-100,INFLOW,100061.25625544191,5.799593677,580314.6290917377
2026-01-02,Top 101-200,OUTFLOW,-146122.8925305126,5.799593677,847453.4035849114
2026-01-02,Top 201-300,OUTFLOW,-11678.550715062363,5.799593677,67730.84888359952
2026-01-02,Top 301-500,OUTFLOW,-47775.7087539403,5.799593677,277079.6984035457
2026-01-02,Top 501-1000,INFLOW,80354.38628151343,5.799593677,466022.7905974808
2026-01-03,Top 1-100,OUTFLOW,-30371.081758384185,6.036573484,183337.26682305807
2026-01-03,Top 101-200,OUTFLOW,-3499.06105864,6.036573484,21122.3392054832
2026-01-03,Top 201-300,INFLOW,37176.98916082799,6.036573484,224421.62698320963
2026-01-03,Top 301-500,OUTFLOW,-61809.7416638977,6.036573484,373119.0475811749
2026-01-03,Top 501-1000,INFLOW,17460.78197622736,6.036573484,105403.2934875992
2026-01-04,Top 1-100,INFLOW,22026.865308398083,5.921292856,130427.5201906918
2026-01-04,Top 101-200,INFLOW,11516.082747728567,5.921292856,68190.09850323002
2026-01-04,Top 201-300,OUTFLOW,-305697.46027944126,5.921292856,1810124.1876499995
2026-01-04,Top 301-500,OUTFLOW,-34392.50818831596,5.921292856,203648.1130353968
2026-01-04,Top 501-1000,INFLOW,68397.98828011865,5.921292856,405004.5193678383
2026-01-05,Top 1-100,OUTFLOW,-1060202.4258817774,5.834722287,6185986.723023872
2026-01-05,Top 101-200,INFLOW,181718.5081009724,5.834722287,1060277.0291771332
2026-01-05,Top 201-300,INFLOW,111927.49828019418,5.834722287,653065.8687436031
2026-01-05,Top 301-500,OUTFLOW,-84391.85413068617,5.834722287,492403.0321375677
2026-01-05,Top 501-1000,OUTFLOW,-90874.07113483267,5.834722287,530224.9681608316
2026-01-06,Top 1-100,OUTFLOW,-380862.4756683686,6.177912176,2352934.9258131185
2026-01-06,Top 101-200,INFLOW,416909.4354023208,6.177912176,2575629.877261284
2026-01-06,Top 201-300,INFLOW,131266.7310561442,6.177912176,810954.3360954706
2026-01-06,Top 301-500,INFLOW,47726.783228110406,6.177912176,294851.87522625586
2026-01-06,Top 501-1000,INFLOW,74353.90935512588,6.177912176,459351.92193823255
2026-01-07,Top 1-100,OUTFLOW,-1363872.2947700787,6.067618834,8275457.22291773
2026-01-07,Top 101-200,INFLOW,203467.007464608,6.067618834,1234560.2465898737
2026-01-07,Top 201-300,INFLOW,5593.423628975608,6.067618834,33938.76255771303
2026-01-07,Top 301-500,INFLOW,98163.19987596196,6.067618834,595616.8803730933
2026-01-07,Top 501-1000,INFLOW,9243.914195955353,6.067618834,56088.54787525866
2026-01-08,Top 1-100,OUTFLOW,-898280.9433709533,5.721718177,5139710.401738291
2026-01-08,Top 101-200,INFLOW,80592.49128215472,5.721718177,461127.5222988187
2026-01-08,Top 201-300,INFLOW,314409.1493670183,5.721718177,1798960.5449483767
2026-01-08,Top 301-500,INFLOW,61538.63239511987,5.721718177,352106.7115628784
2026-01-08,Top 501-1000,INFLOW,6689.146742499928,5.721718177,38273.412505182176
2026-01-09,Top 1-100,OUTFLOW,-114356.8596161091,5.485073395,627255.7682160699
2026-01-09,Top 101-200,OUTFLOW,-13538.023493074315,5.485073395,74257.0524827469
2026-01-09,Top 201-300,OUTFLOW,-38529.002644624896,5.485073395,211334.40734191664
2026-01-09,Top 301-500,OUTFLOW,-55645.282375312265,5.485073395,305218.4579140877
2026-01-09,Top 501-1000,OUTFLOW,-1238.193657480253,5.485073395,6791.583088502678
2026-01-10,Top 1-100,OUTFLOW,-156.90359694223753,5.46144859,856.9209282861115
2026-01-10,Top 201-300,OUTFLOW,-36.4445678400899,5.46144859,199.0401336434184
2026-01-10,Top 301-500,OUTFLOW,-9239.651040636609,5.46144859,50461.879147976826
2026-01-10,Top 501-1000,OUTFLOW,-49168.72149066038,5.46144859,268532.4446572698
2026-01-11,Top 1-100,OUTFLOW,-20208.7578196829,5.478703525,110717.79270256804
2026-01-11,Top 101-200,INFLOW,38.286760354693634,5.478703525,209.76180891609027
2026-01-11,Top 201-300,OUTFLOW,-123.10261695118773,5.478703525,674.442741427197
2026-01-11,Top 301-500,INFLOW,38372.235846565134,5.478703525,210230.10379470777
2026-01-11,Top 501-1000,INFLOW,24661.609037869974,5.478703525,135113.6443679501
2026-01-12,Top 1-100,INFLOW,64683.00427503391,5.436123579,351624.80470006965
2026-01-12,Top 101-200,OUTFLOW,-112070.6077024036,5.436123579,609229.6730438952
2026-01-12,Top 201-300,OUTFLOW,-45630.78970883571,5.436123579,248054.6118645924
